1056,03.01.2020,08,09,18,43,50,12,x/x,x/x,
1057,07.01.2020,04,08,18,35,49,10,x/x,x/x,
1058,10.01.2020,23,25,28,30,40,13,x/x,x/x,
1059,14.01.2020,09,10,11,32,43,15,x/x,x/x,
1060,17.01.2020,07,08,18,26,31,16,x/x,x/x,
1061,21.01.2020,14,18,32,42,49,17,x/x,x/x,
1062,24.01.2020,05,11,26,48,49,12,x/x,x/x,
1063,28.01.2020,14,18,31,36,49,09,x/x,x/x,
1064,31.01.2020,11,14,18,29,34,15,x/x,x/x,
1065,04.02.2020,03,15,23,37,45,18,x/x,x/x,
1066,07.02.2020,02,04,29,38,47,01,x/x,x/x,
1067,11.02.2020,09,22,40,43,46,01,x/x,x/x,
1068,14.02.2020,02,19,40,49,50,06,x/x,x/x,
1069,18.02.2020,14,17,20,36,49,02,x/x,x/x,
1070,21.02.2020,04,18,30,34,36,20,x/x,x/x,
1071,25.02.2020,04,10,17,26,31,11,x/x,x/x,
1072,28.02.2020,01,31,37,49,50,02,x/x,x/x,
1073,03.03.2020,11,17,18,27,44,08,x/x,x/x,
1074,06.03.2020,06,23,26,28,47,06,x/x,x/x,
1075,10.03.2020,06,08,24,25,50,10,x/x,x/x,
1076,13.03.2020,05,06,12,22,50,11,x/x,x/x,
1077,17.03.2020,16,29,34,38,49,14,x/x,x/x,
1078,20.03.2020,04,09,16,21,36,14,x/x,x/x,
1079,24.03.2020,04,12,41,45,46,05,x/x,x/x,
1080,27.03.2020,03,08,18,38,45,03,x/x,x/x,
1081,31.03.2020,14,20,28,43,49,05,x/x,x/x,
1082,03.04.2020,09,10,29,32,45,09,x/x,x/x,
1083,07.04.2020,04,13,32,34,42,09,x/x,x/x,
1084,10.04.2020,07,14,22,24,41,16,x/x,x/x,
1085,14.04.2020,06,11,25,31,46,09,x/x,x/x,
1086,17.04.2020,16,19,20,23,25,10,x/x,x/x,
1087,21.04.2020,08,13,21,46,50,13,x/x,x/x,
1088,24.04.2020,10,12,22,42,50,18,x/x,x/x,
1089,28.04.2020,06,12,32,36,45,04,x/x,x/x,
1090,01.05.2020,12,20,43,48,49,06,x/x,x/x,
1091,05.05.2020,06,22,41,46,49,03,x/x,x/x,
1092,08.05.2020,12,21,30,35,45,18,x/x,x/x,
1093,12.05.2020,06,22,34,44,45,11,x/x,x/x,
1094,15.05.2020,05,07,13,19,47,04,x/x,x/x,
1095,19.05.2020,09,15,19,36,44,10,x/x,x/x,
1096,22.05.2020,09,10,24,41,45,15,x/x,x/x,
1097,26.05.2020,15,25,34,39,42,04,x/x,x/x,
1098,29.05.2020,04,27,30,34,45,20,x/x,x/x,
1099,02.06.2020,05,15,29,41,46,14,x/x,x/x,
1100,05.06.2020,14,23,28,40,48,03,x/x,x/x,
1101,09.06.2020,05,37,43,49,50,03,x/x,x/x,
1102,12.06.2020,09,27,38,43,48,15,x/x,x/x,
1103,16.06.2020,04,26,27,29,41,15,x/x,x/x,
1104,19.06.2020,21,28,29,33,48,07,x/x,x/x,
1105,23.06.2020,02,07,16,36,47,18,x/x,x/x,
1106,26.06.2020,11,20,21,34,50,07,x/x,x/x,
1107,30.06.2020,02,11,27,36,39,03,x/x,x/x,
1108,03.07.2020,02,07,15,25,41,01,x/x,x/x,
1109,07.07.2020,02,07,13,20,45,18,x/x,x/x,
1110,10.07.2020,11,16,44,46,50,01,x/x,x/x,
1111,14.07.2020,20,21,28,48,49,03,x/x,x/x,
1112,17.07.2020,12,15,24,30,38,06,x/x,x/x,
1113,21.07.2020,17,20,22,32,41,03,x/x,x/x,
1114,24.07.2020,04,06,11,27,34,10,x/x,x/x,
1115,28.07.2020,03,28,30,38,40,08,x/x,x/x,
1116,31.07.2020,06,18,30,46,48,11,x/x,x/x,
1117,04.08.2020,04,28,34,38,47,16,x/x,x/x,
1118,07.08.2020,11,30,42,45,48,12,x/x,x/x,
1119,11.08.2020,27,29,39,40,42,06,x/x,x/x,
1120,14.08.2020,10,11,16,25,30,01,x/x,x/x,
1121,18.08.2020,06,22,30,39,49,02,x/x,x/x,
1122,21.08.2020,13,32,33,40,41,01,x/x,x/x,
1123,25.08.2020,07,20,32,34,48,01,x/x,x/x,
1124,28.08.2020,08,10,17,44,45,12,x/x,x/x,
1125,01.09.2020,16,21,22,36,39,05,x/x,x/x,
1126,04.09.2020,02,03,11,12,43,13,x/x,x/x,
1127,08.09.2020,12,13,14,36,50,06,x/x,x/x,
1128,11.09.2020,01,04,10,12,49,18,x/x,x/x,
1129,15.09.2020,03,18,32,40,46,07,x/x,x/x,
1130,18.09.2020,08,19,24,29,44,08,x/x,x/x,
1131,22.09.2020,03,10,28,31,41,07,x/x,x/x,
1132,25.09.2020,02,17,18,27,37,04,x/x,x/x,
1133,29.09.2020,07,12,16,28,38,13,x/x,x/x,
1134,02.10.2020,08,10,23,41,50,09,x/x,x/x,
1135,06.10.2020,06,21,25,29,33,09,x/x,x/x,
1136,09.10.2020,08,21,38,41,50,04,x/x,x/x,
1137,13.10.2020,13,15,20,27,28,07,x/x,x/x,
1138,16.10.2020,01,07,18,37,48,13,x/x,x/x,
1139,20.10.2020,15,20,29,32,45,04,x/x,x/x,
1140,23.10.2020,03,06,36,41,43,17,x/x,x/x,
1141,27.10.2020,19,25,41,45,46,12,x/x,x/x,
1142,30.10.2020,04,27,36,46,49,16,x/x,x/x,
1143,03.11.2020,01,02,25,36,39,12,x/x,x/x,
1144,06.11.2020,06,09,33,40,44,11,x/x,x/x,
1145,10.11.2020,06,23,30,35,36,14,x/x,x/x,
1146,13.11.2020,01,11,16,19,24,19,x/x,x/x,
1147,17.11.2020,11,12,36,37,38,12,x/x,x/x,
1148,20.11.2020,07,10,13,22,50,12,x/x,x/x,
1149,24.11.2020,13,15,30,43,47,18,x/x,x/x,
1150,27.11.2020,13,29,34,36,49,18,x/x,x/x,
1151,01.12.2020,05,06,07,08,09,10,x/x,x/x,
1152,04.12.2020,13,15,24,30,50,09,x/x,x/x,
1153,08.12.2020,06,16,35,37,40,02,x/x,x/x,
1154,11.12.2020,13,18,25,36,49,19,x/x,x/x,
1155,15.12.2020,03,07,13,34,50,06,x/x,x/x,
1156,18.12.2020,20,22,24,28,47,14,x/x,x/x,
1157,22.12.2020,09,12,15,27,42,14,x/x,x/x,
1158,29.12.2020,15,17,24,28,30,19,x/x,x/x,
1159,01.01.2021,01,07,24,30,44,01,x/x,x/x,
1160,05.01.2021,04,17,42,46,48,14,x/x,x/x,
1161,08.01.2021,11,16,28,32,41,06,x/x,x/x,
1162,12.01.2021,11,13,28,36,37,15,x/x,x/x,
1163,15.01.2021,24,31,40,45,48,20,x/x,x/x,
1164,19.01.2021,13,16,28,42,45,11,x/x,x/x,
1165,22.01.2021,11,14,36,37,44,19,x/x,x/x,
1166,26.01.2021,04,08,12,15,19,17,x/x,x/x,
1167,29.01.2021,02,11,16,22,47,19,x/x,x/x,
1168,02.02.2021,06,13,22,34,49,10,x/x,x/x,
1169,05.02.2021,08,16,19,20,50,18,x/x,x/x,
1170,09.02.2021,04,07,15,30,32,10,x/x,x/x,
1171,12.02.2021,03,15,35,39,41,05,x/x,x/x,
1172,16.02.2021,05,18,31,36,45,08,x/x,x/x,
1173,19.02.2021,03,17,20,25,47,03,x/x,x/x,
1174,23.02.2021,08,13,25,32,42,16,x/x,x/x,
1175,26.02.2021,01,03,07,41,44,11,x/x,x/x,
1176,02.03.2021,01,11,21,32,42,11,x/x,x/x,
1177,05.03.2021,06,15,39,40,48,17,x/x,x/x,
1178,09.03.2021,28,30,36,37,41,07,x/x,x/x,
1179,12.03.2021,07,15,29,34,39,02,x/x,x/x,
1180,16.03.2021,11,20,21,32,36,18,x/x,x/x,
1181,19.03.2021,05,16,27,32,46,18,x/x,x/x,
1182,23.03.2021,07,09,10,18,34,16,x/x,x/x,
1183,26.03.2021,05,25,27,42,47,15,x/x,x/x,
1184,30.03.2021,07,16,24,25,38,09,x/x,x/x,
1185,02.04.2021,04,08,15,25,26,17,x/x,x/x,
1186,06.04.2021,03,13,21,42,45,08,x/x,x/x,
1187,09.04.2021,18,31,39,45,46,17,x/x,x/x,
1188,13.04.2021,06,08,22,31,42,15,x/x,x/x,
1189,16.04.2021,02,05,12,25,49,20,x/x,x/x,
1190,20.04.2021,03,05,12,32,49,19,x/x,x/x,
1191,23.04.2021,05,14,19,30,35,12,x/x,x/x,
1192,27.04.2021,01,08,22,29,49,18,x/x,x/x,
1193,30.04.2021,06,12,22,38,45,04,x/x,x/x,
1194,04.05.2021,03,09,17,25,39,13,x/x,x/x,
1195,07.05.2021,04,07,19,20,49,19,x/x,x/x,
1196,11.05.2021,04,10,17,29,38,20,x/x,x/x,
1197,14.05.2021,03,16,28,31,48,11,x/x,x/x,
1198,18.05.2021,04,11,30,35,45,12,x/x,x/x,
1199,21.05.2021,19,21,24,45,50,05,x/x,x/x,
1200,25.05.2021,03,04,08,25,44,15,x/x,x/x,
1201,28.05.2021,31,33,36,38,44,04,x/x,x/x,
1202,01.06.2021,03,05,23,37,42,11,x/x,x/x,
1203,04.06.2021,17,34,37,39,44,10,x/x,x/x,
1204,08.06.2021,01,03,17,28,50,07,x/x,x/x,
1205,11.06.2021,09,12,27,37,48,07,x/x,x/x,
1206,15.06.2021,13,23,24,27,44,10,x/x,x/x,
1207,18.06.2021,03,08,19,28,49,11,x/x,x/x,
1208,22.06.2021,03,11,24,33,41,16,x/x,x/x,
1209,25.06.2021,04,16,34,36,46,06,x/x,x/x,
1210,29.06.2021,06,35,41,43,45,04,x/x,x/x,
1211,02.07.2021,20,30,34,38,43,07,x/x,x/x,
1212,06.07.2021,01,16,18,26,39,08,x/x,x/x,
1213,09.07.2021,03,12,29,31,38,15,x/x,x/x,
1214,13.07.2021,02,28,29,38,42,02,x/x,x/x,
1215,16.07.2021,20,22,25,41,45,05,x/x,x/x,
1216,20.07.2021,07,32,33,40,42,06,x/x,x/x,
1217,23.07.2021,21,45,47,48,49,18,x/x,x/x,
1218,27.07.2021,05,12,15,28,29,14,x/x,x/x,
1219,30.07.2021,04,12,27,35,50,01,x/x,x/x,
1220,03.08.2021,08,16,18,30,34,04,x/x,x/x,
1221,06.08.2021,07,13,18,20,25,06,x/x,x/x,
1222,10.08.2021,01,04,12,13,33,06,x/x,x/x,
1223,13.08.2021,05,23,41,42,50,02,x/x,x/x,
1224,17.08.2021,10,18,23,30,48,01,x/x,x/x,
1225,20.08.2021,06,21,33,37,50,18,x/x,x/x,
1226,24.08.2021,21,23,34,35,41,09,x/x,x/x,
1227,27.08.2021,06,10,11,45,47,13,x/x,x/x,
1228,31.08.2021,09,10,35,42,48,20,x/x,x/x,
1229,03.09.2021,02,09,18,42,43,08,x/x,x/x,
1230,07.09.2021,02,11,13,19,40,02,x/x,x/x,
1231,10.09.2021,08,12,17,28,43,13,x/x,x/x,
1232,14.09.2021,16,18,23,31,35,10,x/x,x/x,
1233,17.09.2021,08,10,17,26,39,14,x/x,x/x,
1234,21.09.2021,18,26,41,44,47,04,x/x,x/x,
1235,24.09.2021,14,17,24,31,43,15,x/x,x/x,
1236,28.09.2021,13,15,20,28,29,15,x/x,x/x,
1237,01.10.2021,24,25,38,40,49,02,x/x,x/x,
1238,05.10.2021,02,13,20,42,47,03,x/x,x/x,
1239,08.10.2021,04,14,18,24,38,09,x/x,x/x,
1240,12.10.2021,23,30,32,36,39,12,x/x,x/x,
1241,15.10.2021,15,30,44,45,48,15,x/x,x/x,
1242,19.10.2021,15,19,21,24,41,02,x/x,x/x,
1243,22.10.2021,03,08,17,40,47,13,x/x,x/x,
1244,26.10.2021,08,15,19,27,49,04,x/x,x/x,
1245,29.10.2021,29,42,45,47,49,08,x/x,x/x,
1246,02.11.2021,11,24,25,26,38,20,x/x,x/x,
1247,05.11.2021,09,15,38,40,42,02,x/x,x/x,
1248,09.11.2021,13,15,32,43,44,03,x/x,x/x,
1249,12.11.2021,02,24,27,41,49,17,x/x,x/x,
1250,16.11.2021,08,09,36,42,50,04,x/x,x/x,
1251,19.11.2021,04,16,39,40,50,09,x/x,x/x,
1252,23.11.2021,03,18,21,24,28,01,x/x,x/x,
1253,26.11.2021,05,07,11,19,38,14,x/x,x/x,
1254,30.11.2021,02,17,22,31,35,04,x/x,x/x,
1255,03.12.2021,09,19,20,30,31,10,x/x,x/x,
1256,07.12.2021,04,07,17,19,23,14,x/x,x/x,
1257,10.12.2021,23,24,27,48,49,03,x/x,x/x,
1258,14.12.2021,05,19,30,37,43,16,x/x,x/x,
1259,17.12.2021,19,28,34,38,48,04,x/x,x/x,
1260,21.12.2021,13,35,46,47,50,05,x/x,x/x,
1261,24.12.2021,06,10,11,29,41,16,x/x,x/x,
1262,28.12.2021,02,13,16,49,50,18,x/x,x/x,
1263,31.12.2021,27,30,33,38,49,05,x/x,x/x,
1264,04.01.2022,03,19,38,45,46,19,x/x,x/x,
1265,07.01.2022,10,12,37,42,43,02,x/x,x/x,
1266,11.01.2022,20,23,27,38,45,17,x/x,x/x,
1267,14.01.2022,12,22,26,29,49,20,x/x,x/x,
1268,18.01.2022,09,36,44,45,46,16,x/x,x/x,
1269,21.01.2022,10,14,19,34,37,12,x/x,x/x,
1270,25.01.2022,03,11,29,32,36,08,x/x,x/x,
1271,28.01.2022,01,12,21,26,48,18,x/x,x/x,
1272,01.02.2022,31,33,37,40,43,01,x/x,x/x,
1273,04.02.2022,02,10,11,23,24,11,x/x,x/x,
1274,08.02.2022,01,04,14,39,49,13,x/x,x/x,
1275,11.02.2022,09,18,34,36,49,12,x/x,x/x,
1276,15.02.2022,02,09,26,27,32,17,x/x,x/x,
1277,18.02.2022,02,15,31,47,48,15,x/x,x/x,
1278,22.02.2022,18,29,31,32,49,01,x/x,x/x,
1279,25.02.2022,06,12,26,40,45,01,x/x,x/x,
1280,01.03.2022,04,15,26,38,39,19,x/x,x/x,
1281,04.03.2022,09,17,33,46,49,05,x/x,x/x,
1282,08.03.2022,08,14,21,40,43,05,x/x,x/x,
1283,11.03.2022,05,11,24,37,47,02,x/x,x/x,
1284,15.03.2022,19,24,37,38,41,16,x/x,x/x,
1285,18.03.2022,03,12,15,19,22,08,x/x,x/x,
1286,22.03.2022,20,30,35,43,48,19,x/x,x/x,
1287,25.03.2022,15,28,32,43,50,17,x/x,x/x,
1288,29.03.2022,01,20,35,42,46,02,x/x,x/x,
1289,01.04.2022,11,17,21,37,47,07,x/x,x/x,
1290,05.04.2022,18,36,38,42,50,17,x/x,x/x,
1291,08.04.2022,07,12,13,16,38,16,x/x,x/x,
1292,12.04.2022,11,15,28,34,42,05,x/x,x/x,
1293,15.04.2022,04,10,12,35,39,04,x/x,x/x,
1294,19.04.2022,12,25,26,28,43,08,x/x,x/x,
1295,22.04.2022,13,20,30,38,42,09,x/x,x/x,
1296,26.04.2022,02,20,38,43,46,09,x/x,x/x,
1297,29.04.2022,05,10,25,34,50,16,x/x,x/x,
1298,03.05.2022,24,26,35,39,44,20,x/x,x/x,
1299,06.05.2022,04,14,30,34,38,14,x/x,x/x,
1300,10.05.2022,22,38,42,48,49,16,x/x,x/x,
1301,13.05.2022,09,14,15,35,49,13,x/x,x/x,
1302,17.05.2022,15,24,32,35,46,11,x/x,x/x,
1303,20.05.2022,02,14,19,24,39,09,x/x,x/x,
1304,24.05.2022,07,16,21,22,32,12,x/x,x/x,
1305,27.05.2022,07,24,26,27,50,18,x/x,x/x,
1306,31.05.2022,01,05,17,24,33,13,x/x,x/x,
1307,03.06.2022,12,17,20,21,33,06,x/x,x/x,
1308,07.06.2022,04,07,35,41,46,04,x/x,x/x,
1309,10.06.2022,12,25,26,27,49,13,x/x,x/x,
1310,14.06.2022,05,23,26,46,48,16,x/x,x/x,
1311,17.06.2022,04,22,32,46,48,16,x/x,x/x,
1312,21.06.2022,02,06,18,40,50,16,x/x,x/x,
1313,24.06.2022,04,13,25,38,44,13,x/x,x/x,
1314,28.06.2022,09,12,28,29,50,13,x/x,x/x,
1315,01.07.2022,06,08,13,21,28,01,x/x,x/x,
1316,05.07.2022,13,14,16,18,31,19,x/x,x/x,
1317,08.07.2022,04,09,19,21,37,15,x/x,x/x,
1318,12.07.2022,01,17,21,47,48,15,x/x,x/x,
1319,15.07.2022,03,09,36,44,50,16,x/x,x/x,
1320,19.07.2022,14,18,29,46,47,16,x/x,x/x,
1321,22.07.2022,05,18,19,20,48,01,x/x,x/x,
1322,26.07.2022,04,06,09,41,50,13,x/x,x/x,
1323,29.07.2022,07,14,28,32,36,08,x/x,x/x,
1324,02.08.2022,13,14,20,43,45,01,x/x,x/x,
1325,05.08.2022,16,18,21,32,44,18,x/x,x/x,
1326,09.08.2022,06,26,39,42,43,01,x/x,x/x,
1327,12.08.2022,24,30,38,39,44,16,x/x,x/x,
1328,16.08.2022,21,33,40,42,48,02,x/x,x/x,
1329,19.08.2022,23,36,39,40,43,03,x/x,x/x,
1330,23.08.2022,10,11,17,29,40,15,x/x,x/x,
1331,26.08.2022,03,11,17,23,45,15,x/x,x/x,
1332,30.08.2022,01,07,10,27,35,17,x/x,x/x,
1333,02.09.2022,01,12,18,20,41,05,x/x,x/x,
1334,06.09.2022,02,08,26,31,34,05,x/x,x/x,
1335,09.09.2022,09,14,22,35,47,04,x/x,x/x,
1336,13.09.2022,01,10,11,20,33,11,x/x,x/x,
1337,16.09.2022,07,16,27,28,29,17,x/x,x/x,
1338,20.09.2022,13,16,23,45,47,17,x/x,x/x,
1339,23.09.2022,09,25,42,46,47,16,x/x,x/x,
1340,27.09.2022,04,32,39,40,46,06,x/x,x/x,
1341,30.09.2022,07,27,29,35,50,03,x/x,x/x,
1342,04.10.2022,23,24,27,38,41,02,x/x,x/x,
1343,07.10.2022,03,12,16,33,45,15,x/x,x/x,
1344,11.10.2022,02,12,25,29,34,16,x/x,x/x,
1345,14.10.2022,06,17,22,33,37,02,x/x,x/x,
1346,18.10.2022,06,07,14,29,48,13,x/x,x/x,
1347,21.10.2022,16,18,26,35,41,03,x/x,x/x,
1348,25.10.2022,20,23,27,39,46,06,x/x,x/x,
1349,28.10.2022,15,25,30,32,40,09,x/x,x/x,
1350,01.11.2022,03,06,22,29,47,19,x/x,x/x,
1351,04.11.2022,01,08,29,35,40,15,x/x,x/x,
1352,08.11.2022,07,08,09,10,17,17,x/x,x/x,
1353,11.11.2022,01,28,34,35,39,18,x/x,x/x,
1354,15.11.2022,05,07,16,36,41,02,x/x,x/x,
1355,18.11.2022,13,24,29,47,50,05,x/x,x/x,
1356,22.11.2022,05,18,21,37,38,19,x/x,x/x,
1357,25.11.2022,07,16,26,34,40,11,x/x,x/x,
1358,29.11.2022,04,06,08,33,38,05,x/x,x/x,
1359,02.12.2022,12,14,28,31,34,05,x/x,x/x,
1360,06.12.2022,01,09,10,47,50,11,x/x,x/x,
1361,09.12.2022,02,09,17,45,48,14,x/x,x/x,
1362,13.12.2022,16,23,36,43,46,17,x/x,x/x,
1363,16.12.2022,26,28,36,43,48,11,x/x,x/x,
1364,20.12.2022,04,09,19,24,29,02,x/x,x/x,
1365,23.12.2022,03,12,13,18,46,01,x/x,x/x,
1366,27.12.2022,03,19,24,28,45,12,x/x,x/x,
1367,30.12.2022,05,08,27,33,48,07,x/x,x/x,
1368,03.01.2023,02,21,33,39,42,11,x/x,x/x,
1369,06.01.2023,06,20,31,37,46,04,x/x,x/x,
1370,10.01.2023,08,22,27,37,50,09,x/x,x/x,
1371,13.01.2023,12,19,25,29,41,02,x/x,x/x,
1372,17.01.2023,01,09,37,38,39,05,x/x,x/x,
1373,20.01.2023,05,12,15,39,47,08,x/x,x/x,
1374,24.01.2023,03,10,32,40,48,02,x/x,x/x,
1375,27.01.2023,27,34,36,40,50,02,x/x,x/x,
1376,31.01.2023,12,14,17,29,50,20,x/x,x/x,
1377,03.02.2023,17,32,35,42,43,06,x/x,x/x,
1378,07.02.2023,03,04,23,32,49,08,x/x,x/x,
1379,10.02.2023,03,05,21,42,46,06,x/x,x/x,
1380,14.02.2023,08,14,18,21,49,11,x/x,x/x,
1381,17.02.2023,01,02,04,19,24,19,x/x,x/x,
1382,21.02.2023,10,18,22,36,48,02,x/x,x/x,
1383,24.02.2023,07,23,31,38,43,11,x/x,x/x,
1384,28.02.2023,02,14,21,22,40,19,x/x,x/x,
1385,03.03.2023,18,20,41,47,50,14,x/x,x/x,
1386,07.03.2023,08,14,15,27,49,16,x/x,x/x,
1387,10.03.2023,12,19,22,27,37,06,x/x,x/x,
1388,14.03.2023,08,20,29,42,44,16,x/x,x/x,
1389,17.03.2023,21,22,27,41,43,05,x/x,x/x,
1390,21.03.2023,07,22,28,34,41,10,x/x,x/x,
1391,24.03.2023,06,27,33,45,46,14,x/x,x/x,
1392,28.03.2023,10,22,27,42,49,19,x/x,x/x,
1393,31.03.2023,07,20,41,42,49,07,x/x,x/x,
1394,04.04.2023,15,18,29,33,35,12,x/x,x/x,
1395,07.04.2023,09,15,21,22,26,13,x/x,x/x,
1396,11.04.2023,04,30,38,43,49,19,x/x,x/x,
1397,14.04.2023,16,20,33,37,44,16,x/x,x/x,
1398,18.04.2023,03,05,08,15,25,16,x/x,x/x,
1399,21.04.2023,02,03,06,12,49,10,x/x,x/x,
1400,25.04.2023,10,12,13,23,47,16,x/x,x/x,
1401,28.04.2023,20,21,28,35,44,11,x/x,x/x,
1402,02.05.2023,13,16,17,41,43,18,x/x,x/x,
1403,05.05.2023,02,20,24,29,43,20,x/x,x/x,
1404,09.05.2023,02,04,16,17,34,19,x/x,x/x,
1405,12.05.2023,05,11,30,40,47,18,x/x,x/x,
1406,16.05.2023,01,05,14,36,45,19,x/x,x/x,
1407,19.05.2023,03,16,22,42,49,19,x/x,x/x,
1408,23.05.2023,20,24,26,28,38,13,x/x,x/x,
1409,26.05.2023,04,09,21,22,41,07,x/x,x/x,
1410,30.05.2023,03,07,38,48,50,16,x/x,x/x,
1411,02.06.2023,01,04,05,12,25,14,x/x,x/x,
1412,06.06.2023,03,09,15,38,44,12,x/x,x/x,
1413,09.06.2023,05,17,22,27,37,02,x/x,x/x,
1414,13.06.2023,10,28,31,35,42,01,x/x,x/x,
1415,16.06.2023,13,21,26,30,50,02,x/x,x/x,
1416,20.06.2023,20,24,33,44,48,06,x/x,x/x,
1417,23.06.2023,19,37,41,43,47,16,x/x,x/x,
1418,27.06.2023,07,21,33,45,46,12,x/x,x/x,
1419,30.06.2023,09,17,27,36,37,16,x/x,x/x,
1420,04.07.2023,13,29,30,31,47,08,x/x,x/x,
1421,07.07.2023,08,21,25,26,29,18,x/x,x/x,
1422,11.07.2023,10,19,20,22,48,19,x/x,x/x,
1423,14.07.2023,01,22,31,32,41,09,x/x,x/x,
1424,18.07.2023,05,21,33,45,50,05,x/x,x/x,
1425,21.07.2023,19,21,25,31,48,20,x/x,x/x,
1426,25.07.2023,14,24,25,44,48,04,x/x,x/x,
1427,28.07.2023,02,06,11,20,47,07,x/x,x/x,
1428,01.08.2023,01,16,30,38,46,10,x/x,x/x,
1429,04.08.2023,19,27,28,37,43,04,x/x,x/x,
1430,08.08.2023,17,18,26,39,46,04,x/x,x/x,
1431,11.08.2023,30,35,42,43,44,05,x/x,x/x,
1432,15.08.2023,07,09,16,34,38,11,x/x,x/x,
1433,18.08.2023,01,03,06,07,16,01,x/x,x/x,
1434,22.08.2023,05,10,16,19,29,10,x/x,x/x,
1435,25.08.2023,03,04,07,13,24,05,x/x,x/x,
1436,29.08.2023,08,23,31,36,44,17,x/x,x/x,
1437,01.09.2023,01,03,08,33,49,04,x/x,x/x,
1438,05.09.2023,04,12,18,24,50,12,x/x,x/x,
1439,08.09.2023,05,08,14,35,36,12,x/x,x/x,
1440,12.09.2023,03,15,18,36,45,20,x/x,x/x,
1441,15.09.2023,03,21,28,35,46,19,x/x,x/x,
1442,19.09.2023,15,18,36,43,46,18,x/x,x/x,
1443,22.09.2023,08,09,19,26,27,05,x/x,x/x,
1444,26.09.2023,08,22,25,35,44,02,x/x,x/x,
1445,29.09.2023,06,14,27,31,47,14,x/x,x/x,
1446,03.10.2023,03,08,15,24,45,14,x/x,x/x,
1447,06.10.2023,19,21,25,41,49,09,x/x,x/x,
1448,10.10.2023,07,15,19,20,49,10,x/x,x/x,
1449,13.10.2023,09,11,39,41,44,19,x/x,x/x,
1450,17.10.2023,05,18,29,36,49,18,x/x,x/x,
1451,20.10.2023,03,07,13,18,42,12,x/x,x/x,
1452,24.10.2023,01,10,33,37,46,04,x/x,x/x,
1453,27.10.2023,16,17,21,31,36,15,x/x,x/x,
1454,31.10.2023,10,15,19,36,48,04,x/x,x/x,
1455,03.11.2023,01,08,24,26,31,02,x/x,x/x,
1456,07.11.2023,03,13,28,31,40,15,x/x,x/x,
1457,10.11.2023,03,18,21,37,46,03,x/x,x/x,
1458,14.11.2023,10,24,30,33,44,20,x/x,x/x,
1459,17.11.2023,04,20,24,30,42,08,x/x,x/x,
1460,21.11.2023,03,13,24,45,49,10,x/x,x/x,
1461,24.11.2023,21,32,40,41,47,04,x/x,x/x,
1462,28.11.2023,04,17,25,26,46,05,x/x,x/x,
1463,01.12.2023,16,18,44,46,48,08,x/x,x/x,
1464,05.12.2023,19,20,21,30,39,12,x/x,x/x,
1465,08.12.2023,02,22,24,32,33,01,x/x,x/x,
1466,12.12.2023,07,09,15,38,41,17,x/x,x/x,
1467,15.12.2023,16,24,34,38,44,13,x/x,x/x,
1468,19.12.2023,04,17,25,28,35,02,x/x,x/x,
1469,22.12.2023,24,27,29,34,38,16,x/x,x/x,
1470,26.12.2023,06,29,30,34,38,12,x/x,x/x,
1471,29.12.2023,17,21,38,48,49,15,x/x,x/x,
1472,02.01.2024,09,20,23,46,50,05,x/x,x/x,
1473,05.01.2024,02,18,31,43,50,07,x/x,x/x,
1474,09.01.2024,12,20,24,33,43,19,x/x,x/x,
1475,12.01.2024,15,29,36,45,49,05,x/x,x/x,
1476,16.01.2024,05,29,40,42,47,06,x/x,x/x,
1477,19.01.2024,11,18,20,41,46,15,x/x,x/x,
1478,23.01.2024,09,16,21,26,39,16,x/x,x/x,
1479,26.01.2024,01,06,13,20,21,12,x/x,x/x,
1480,30.01.2024,01,08,30,39,44,03,x/x,x/x,
1481,02.02.2024,21,35,37,43,46,19,x/x,x/x,
1482,06.02.2024,02,06,10,18,28,15,x/x,x/x,
1483,09.02.2024,08,16,24,29,36,17,x/x,x/x,
1484,13.02.2024,13,15,30,32,46,17,x/x,x/x,
1485,16.02.2024,18,33,35,46,48,16,x/x,x/x,
1486,20.02.2024,04,13,16,21,32,04,x/x,x/x,
1487,23.02.2024,03,19,22,35,38,17,x/x,x/x,
1488,01.03.2024,10,30,35,42,46,10,x/x,x/x,
1489,05.03.2024,02,04,23,27,31,04,x/x,x/x,
1490,08.03.2024,07,18,19,27,28,14,x/x,x/x,
1491,12.03.2024,02,18,21,47,48,09,x/x,x/x,
1492,15.03.2024,04,09,20,22,33,20,x/x,x/x,
1493,19.03.2024,07,15,19,26,36,15,x/x,x/x,
1494,22.03.2024,09,10,36,43,44,07,x/x,x/x,
1495,26.03.2024,11,15,35,41,45,12,x/x,x/x,
1496,02.04.2024,13,20,28,39,47,18,x/x,x/x,
1497,05.04.2024,06,08,16,28,36,18,x/x,x/x,
1498,09.04.2024,05,07,31,36,42,10,x/x,x/x,
1499,12.04.2024,22,26,42,43,45,20,x/x,x/x,
1500,16.04.2024,06,14,26,32,41,03,x/x,x/x,
1501,19.04.2024,04,17,18,44,48,19,x/x,x/x,
1502,23.04.2024,13,20,26,37,42,07,x/x,x/x,
1503,30.04.2024,05,08,14,33,36,02,x/x,x/x,
1504,03.05.2024,28,31,33,37,44,02,x/x,x/x,
1505,07.05.2024,02,04,10,39,40,11,x/x,x/x,
1506,10.05.2024,09,21,33,43,44,10,x/x,x/x,
