1719,17.06.2017,02,17,19,32,42,47,46,Bliss,L2
1720,21.06.2017,21,32,36,37,40,41,31,HopeL8
1721,24.06.2017,06,08,10,12,27,41,43,Bliss,L10,
1722,28.06.2017,08,11,13,18,27,48,09,Bliss,L9
1723,01.07.2017,06,08,13,26,34,43,37,StarL7
1724,05.07.2017,03,11,21,26,27,42,31,VisionL9
1725,08.07.2017,01,12,23,29,34,39,13,VisionL3
1726,12.07.2017,05,09,10,19,42,45,40,Joy,L8
1727,15.07.2017,07,11,35,42,45,49,23,HopeL3
1728,19.07.2017,04,14,19,20,35,43,36,WonderL5
1729,22.07.2017,03,08,13,21,40,42,45,WonderL8
1730,26.07.2017,01,11,23,30,35,37,49,Joy,L3
1731,29.07.2017,06,22,25,28,29,48,11,BLISS,L3
1732,02.08.2017,16,20,25,36,38,52,03,HopeL12,
1733,05.08.2017,15,29,35,37,42,51,13,JOY,L15,
1734,09.08.2017,07,24,41,42,48,49,16,WONDERL13,
1735,12.08.2017,02,08,25,32,47,48,30,Bliss,L15,
1736,16.08.2017,20,27,28,30,33,50,41,StarL22,
1737,19.08.2017,07,08,11,14,18,22,26,WonderL22,
1738,23.08.2017,15,23,26,35,36,49,48,HopeL14,
1739,26.08.2017,07,11,28,34,37,38,51,BLISS,L21,
1740,30.08.2017,13,21,26,30,33,39,14,x,x,
1741,02.09.2017,12,19,24,29,38,44,14,x,x,
1742,06.09.2017,02,34,36,47,48,50,28,BLISS,L17,
1743,09.09.2017,03,26,29,35,40,42,19,RNG2RNG,
1744,13.09.2017,05,16,27,39,41,42,38,RNG2RNG,
1745,16.09.2017,07,11,14,29,45,47,44,RNG2RNG,
1746,20.09.2017,10,12,15,20,26,45,25,RNG2RNG,
1747,23.09.2017,04,05,10,14,35,38,11,RNG2RNG,
1748,27.09.2017,09,11,21,32,41,51,24,RNG2RNG,
1749,30.09.2017,07,14,21,41,47,52,32,RNG2RNG,
1750,04.10.2017,07,22,31,44,47,52,43,RNG2RNG,
1751,07.10.2017,08,22,33,36,42,50,52,RNG2RNG,
1752,11.10.2017,11,19,23,33,37,44,09,RNG2RNG,
1753,14.10.2017,08,17,27,35,36,49,01,RNG2RNG,
1754,18.10.2017,07,08,11,38,42,51,29,RNG2RNG,
1755,21.10.2017,03,17,28,29,31,43,23,RNG2RNG,
1756,25.10.2017,11,12,15,20,32,36,44,RNG2RNG,
1757,28.10.2017,24,27,35,37,40,47,07,RNG2RNG,
1758,01.11.2017,10,28,30,36,38,46,18,RNG2RNG,
1759,04.11.2017,02,07,08,18,19,51,21,RNG2RNG,
1760,08.11.2017,02,08,10,22,29,34,17,RNG2RNG,
1761,11.11.2017,05,12,27,33,44,48,11,RNG2RNG,
1762,15.11.2017,03,06,25,28,37,52,32,RNG2RNG,
1763,18.11.2017,09,17,25,29,35,36,12,RNG2RNG,
1764,22.11.2017,09,23,33,40,45,49,26,RNG2RNG,
1765,25.11.2017,05,15,16,21,24,36,32,RNG2RNG,
1766,29.11.2017,03,25,32,37,39,49,41,RNG2RNG,
1767,02.12.2017,23,29,39,45,46,52,03,RNG2RNG,
1768,06.12.2017,01,12,17,21,38,39,03,RNG2RNG,
1769,09.12.2017,21,30,35,38,39,52,19,RNG2RNG,
1770,13.12.2017,12,24,26,32,42,46,34,RNG2RNG,
1771,16.12.2017,01,02,09,19,28,40,04,RNG2RNG,
1772,20.12.2017,05,29,34,38,39,48,26,RNG2RNG,
1773,23.12.2017,06,17,19,33,34,51,11,RNG2RNG,
1774,27.12.2017,21,22,25,26,41,45,09,RNG2RNG,
1775,30.12.2017,03,11,15,37,38,48,47,RNG2RNG,
1776,03.01.2018,01,04,19,28,33,36,23,RNG2RNG,
1777,06.01.2018,06,14,17,18,38,40,32,RNG2RNG,
1778,10.01.2018,09,19,20,38,42,48,49,RNG2RNG,
1779,13.01.2018,07,10,25,33,44,50,22,RNG2RNG,
1780,17.01.2018,03,07,21,29,46,48,17,RNG2RNG,
1781,20.01.2018,06,09,23,27,31,43,48,RNG2RNG,
1782,24.01.2018,10,11,25,26,31,35,50,RNG2RNG,
1783,27.01.2018,06,10,11,21,32,52,04,RNG2RNG,
1784,31.01.2018,04,13,23,40,41,49,09,RNG2RNG,
1785,03.02.2018,03,13,16,19,40,41,35,RNG2RNG,
1786,07.02.2018,10,14,15,21,38,50,16,RNG2RNG,
1787,10.02.2018,07,12,20,36,43,47,34,RNG2RNG,
1788,14.02.2018,11,14,23,24,26,40,42,RNG2RNG,
1789,17.02.2018,01,05,08,21,29,38,42,RNG2RNG,
1790,21.02.2018,06,15,21,25,42,46,35,RNG2RNG,
1791,24.02.2018,20,34,42,43,47,49,25,RNG2RNG,
1792,28.02.2018,02,13,16,45,50,51,25,RNG2RNG,
1793,03.03.2018,02,13,23,29,32,42,52,RNG2RNG,
1794,07.03.2018,11,12,14,23,34,42,30,RNG2RNG,
1795,10.03.2018,08,24,25,31,36,37,44,RNG2RNG,
1796,14.03.2018,01,04,17,23,48,50,14,RNG2RNG,
1797,17.03.2018,02,05,17,31,46,51,48,RNG2RNG,
1798,21.03.2018,07,09,11,19,21,26,04,RNG2RNG,
1799,24.03.2018,05,21,38,43,49,52,04,RNG2RNG,
1800,28.03.2018,18,27,28,30,45,50,43,RNG2RNG,
1801,31.03.2018,30,40,41,48,50,51,33,RNG2RNG,
1802,04.04.2018,02,04,05,06,13,15,03,RNG2RNG,
1803,07.04.2018,01,02,20,28,44,47,13,RNG2RNG,
1804,11.04.2018,16,30,33,35,39,48,36,RNG2RNG,
1805,14.04.2018,04,07,14,32,33,34,27,RNG2RNG,
1806,18.04.2018,03,03,07,10,11,15,26,RNG2RNG,
1807,21.04.2018,16,19,21,37,39,41,09,RNG2RNG,
1808,25.04.2018,01,18,21,29,34,42,31,RNG2RNG,
1809,28.04.2018,07,20,23,36,41,52,50,RNG2RNG,
1810,02.05.2018,22,25,36,42,43,51,33,RNG2RNG,
1811,05.05.2018,01,14,17,30,33,40,15,RNG2RNG,
1812,09.05.2018,07,23,29,30,31,35,04,RNG2RNG,
1813,12.05.2018,12,26,35,37,44,47,33,RNG2RNG,
1814,16.05.2018,01,04,13,23,27,41,11,RNG2RNG,
1815,19.05.2018,07,12,14,25,47,48,03,RNG2RNG,
1816,23.05.2018,02,17,33,36,40,45,11,RNG2RNG,
1817,26.05.2018,06,08,12,23,27,44,32,RNG2RNG,
1818,30.05.2018,09,10,12,18,27,33,03,RNG2RNG,
1819,02.06.2018,10,11,19,33,37,49,12,RNG2RNG,
1820,06.06.2018,03,12,21,31,34,35,30,RNG2RNG,
1821,09.06.2018,05,07,14,21,26,37,23,RNG2RNG,
1822,13.06.2018,12,16,33,35,39,40,18,RNG2RNG,
1823,16.06.2018,02,06,11,22,25,31,33,RNG2RNG,
1824,20.06.2018,33,37,40,41,44,52,07,RNG2RNG,
1825,23.06.2018,04,08,12,16,31,34,21,RNG2RNG,
1826,27.06.2018,07,27,30,40,45,49,17,RNG2RNG,
1827,30.06.2018,15,22,24,39,43,52,34,RNG2RNG,
1828,04.07.2018,09,14,20,21,30,49,44,RNG2RNG,
1829,07.07.2018,05,12,17,24,41,46,04,RNG2RNG,
1830,11.07.2018,07,14,16,33,48,52,22,RNG2RNG,
1831,14.07.2018,07,28,29,33,47,51,30,RNG2RNG,
1832,18.07.2018,27,28,40,44,45,50,30,RNG2RNG,
1833,21.07.2018,01,09,23,48,50,52,24,RNG2RNG,
1834,25.07.2018,15,27,32,36,39,42,17,RNG2RNG,
1835,28.07.2018,12,15,16,25,26,41,45,RNG2RNG,
1836,01.08.2018,04,13,15,25,34,39,30,RNG2RNG,
1837,04.08.2018,07,11,33,36,38,46,29,RNG2RNG,
1838,08.08.2018,06,13,19,31,36,46,25,RNG2RNG,
1839,11.08.2018,21,23,26,27,28,34,40,RNG2RNG,
1840,15.08.2018,04,27,39,41,49,51,17,
1841,18.08.2018,01,03,07,40,42,47,36,
1842,22.08.2018,03,10,11,17,37,43,13,x,x,
1843,25.08.2018,01,26,27,39,41,49,44,x,x,
1844,29.08.2018,06,13,29,30,46,51,10,x,x,
1845,01.09.2018,03,05,23,27,34,37,35,x,x,
1846,05.09.2018,11,14,18,30,31,41,35,x,x,
1847,08.09.2018,20,26,32,36,44,52,49,x,x,
1848,12.09.2018,02,18,29,43,49,50,19,x,x,
1849,15.09.2018,12,23,40,41,44,52,47,x,x,
1850,19.09.2018,04,13,14,31,32,44,11,x,x,
1851,22.09.2018,17,24,40,43,48,52,14,x,x,
1852,26.09.2018,03,08,12,28,47,52,18,x,x,
1853,29.09.2018,08,18,34,36,40,50,29,x,x,
1854,03.10.2018,19,23,27,33,35,47,05,x,x,
1855,06.10.2018,12,19,31,45,48,51,11,x,x,
1856,10.10.2018,05,08,17,34,49,52,16,x,x,
1857,13.10.2018,30,31,42,44,47,50,02,x,x,
1858,17.10.2018,02,20,23,24,33,50,44,x,x,
1859,20.10.2018,11,27,33,37,46,48,13,x,x,
1860,24.10.2018,09,11,18,20,34,44,03,x,x,
1861,27.10.2018,15,17,21,42,51,52,34,x,x,
1862,31.10.2018,17,24,26,27,35,38,48,x,x,
1863,03.11.2018,02,24,26,32,47,49,25,x,x,
1864,07.11.2018,12,16,20,21,26,28,49,x,x,
1865,10.11.2018,06,11,17,21,49,51,34,x,x,
1866,14.11.2018,06,09,19,39,46,47,15,x,x,
1867,17.11.2018,03,05,23,44,48,49,09,x,x,
1868,21.11.2018,09,19,28,30,31,32,13,x,x,
1869,24.11.2018,22,27,34,45,48,50,43,x,x,
1870,28.11.2018,07,19,27,28,37,50,48,x,x,
1871,01.12.2018,02,18,19,27,47,52,40,x,x,
1872,05.12.2018,09,25,35,43,44,47,32,x,x,
1873,08.12.2018,05,19,31,35,42,46,01,x,x,
1874,12.12.2018,07,08,11,18,20,28,30,x,x,
1875,15.12.2018,01,08,25,40,46,49,52,x,x,
1876,19.12.2018,12,30,32,37,50,52,22,x,x,
1877,22.12.2018,01,14,18,26,38,47,33,x,x,
1878,26.12.2018,06,09,12,31,36,43,46,x,x,
1879,29.12.2018,05,08,30,38,51,52,02,x,x,
1880,02.01.2019,01,08,09,16,25,35,44,x,x,
1881,05.01.2019,03,09,10,17,21,36,25,x,x,
1882,09.01.2019,06,26,38,41,43,50,13,x,x,
1883,12.01.2019,06,20,29,38,39,44,19,x,x,
1884,16.01.2019,08,11,12,47,50,52,42,x,x,
1885,19.01.2019,14,19,31,33,35,38,01,x,x,
1886,23.01.2019,03,11,16,21,42,46,51,x,x,
1887,26.01.2019,11,18,29,37,46,48,03,x,x,
1888,30.01.2019,10,13,20,25,36,49,42,x,x,
1889,02.02.2019,11,30,40,42,44,48,21,x,x,
1890,06.02.2019,02,23,33,38,49,51,39,x,x,
1891,09.02.2019,06,12,23,40,42,52,08,x,x,
1892,13.02.2019,02,15,25,44,47,49,05,x,x,
1893,16.02.2019,08,14,15,24,31,47,50,x,x,
1894,20.02.2019,04,25,30,31,43,44,02,x,x,
1895,23.02.2019,06,09,31,34,46,50,23,x,x,
1896,27.02.2019,05,07,15,19,20,45,41,x,x,
1897,02.03.2019,09,15,18,24,31,34,46,x,x,
1898,06.03.2019,09,16,19,21,29,30,33,x,x,
1899,09.03.2019,02,08,14,23,35,39,46,x,x,
1900,13.03.2019,04,23,34,39,40,48,32,x,x,
1901,16.03.2019,10,23,27,31,41,52,03,x,x,
1902,20.03.2019,05,19,20,21,34,43,27,x,x,
1903,23.03.2019,16,24,38,40,50,52,28,x,x,
1904,27.03.2019,02,14,20,29,42,46,03,x,x,
1905,30.03.2019,11,23,33,38,40,51,30,x,x,
1906,03.04.2019,12,18,19,25,28,35,17,x,x,
1907,06.04.2019,07,11,12,22,27,36,21,x,x,
1908,10.04.2019,04,11,20,28,35,43,32,x,x,
1909,13.04.2019,19,22,24,43,49,52,01,x,x,
1910,17.04.2019,11,19,21,23,25,27,07,x,x,
1911,20.04.2019,03,13,18,20,34,39,15,x,x,
1912,24.04.2019,19,20,23,24,27,44,36,x,x,
1913,27.04.2019,08,27,34,35,37,47,28,x,x,
1914,01.05.2019,15,19,26,27,39,40,52,x,x,
1915,04.05.2019,07,08,20,27,37,44,09,x,x,
1916,08.05.2019,04,15,20,22,37,45,17,x,x,
1917,11.05.2019,18,20,23,26,41,50,21,x,x,
1918,15.05.2019,08,16,19,40,46,51,28,x,x,
1919,18.05.2019,24,28,32,35,37,52,04,x,x,
1920,22.05.2019,02,09,17,22,37,40,23,x,x,
1921,25.05.2019,02,20,21,23,32,52,41,x,x,
1922,29.05.2019,07,22,29,33,35,37,11,x,x,
1923,01.06.2019,06,07,12,13,15,38,14,x,x,
1924,05.06.2019,04,06,17,29,35,50,22,x,x,
1925,08.06.2019,09,10,15,17,33,52,11,x,x,
1926,12.06.2019,11,16,26,35,39,43,47,x,x,
1927,15.06.2019,08,20,28,37,41,43,44,x,x,
1928,19.06.2019,07,10,13,47,49,50,32,x,x,
1929,22.06.2019,07,09,12,13,29,39,14,x,x,
1930,26.06.2019,02,05,09,29,33,34,46,x,x,
1931,29.06.2019,03,16,20,33,34,45,31,x,x,
1932,03.07.2019,01,06,13,41,47,49,43,x,x,
1933,06.07.2019,18,20,29,33,34,43,28,x,x,
1934,10.07.2019,14,17,20,26,28,39,49,x,x,
1935,13.07.2019,05,10,39,48,49,50,12,x,x,
1936,17.07.2019,08,15,20,23,25,51,01,x,x,
1937,20.07.2019,17,24,29,37,47,51,25,x,x,
1938,24.07.2019,05,18,30,32,44,46,45,x,x,
1939,27.07.2019,15,19,28,29,33,48,51,x,x,
1940,31.07.2019,01,07,12,18,21,47,38,x,x,
1941,03.08.2019,05,28,41,44,45,47,13,x,x,
1942,07.08.2019,08,12,22,30,36,47,44,x,x,
1943,10.08.2019,03,13,23,28,39,41,22,x,x,
1944,14.08.2019,08,14,16,20,21,33,35,x,x,
1945,17.08.2019,01,16,27,45,46,47,29,x,x,
1946,21.08.2019,05,11,14,18,21,32,47,x,x,
1947,24.08.2019,09,11,15,25,30,42,32,x,x,
1948,28.08.2019,05,10,23,30,37,41,32,x,x,
1949,31.08.2019,06,25,30,45,49,50,09,x,x,
1950,04.09.2019,20,25,27,35,46,52,29,x,x,
1951,07.09.2019,04,07,13,25,29,49,17,x,x,
1952,11.09.2019,02,08,24,35,45,50,26,x,x,
1953,14.09.2019,07,08,27,30,38,44,13,x,x,
1954,18.09.2019,06,15,19,20,26,44,37,x,x,
1955,21.09.2019,06,08,12,30,44,48,02,x,x,
1956,25.09.2019,15,16,27,33,42,47,38,x,x,
1957,28.09.2019,15,30,33,37,38,50,43,x,x,
1958,02.10.2019,04,30,33,42,43,47,45,x,x,
1959,05.10.2019,13,14,17,27,33,46,32,x,x,
1960,09.10.2019,02,20,26,37,39,50,51,x,x,
1961,12.10.2019,02,10,12,16,17,49,24,x,x,
1962,16.10.2019,19,24,30,36,43,46,50,x,x,
1963,19.10.2019,03,09,24,39,48,51,12,x,x,
1964,23.10.2019,29,30,31,36,45,46,48,x,x,
1965,26.10.2019,12,16,19,24,31,33,23,x,x,
1966,30.10.2019,14,19,22,32,40,49,33,x,x,
1967,02.11.2019,04,08,15,19,28,44,03,x,x,
1968,06.11.2019,21,26,39,41,45,51,28,x,x,
1969,09.11.2019,06,08,15,29,41,52,44,x,x,
1970,13.11.2019,05,15,24,41,45,52,23,x,x,
1971,16.11.2019,10,12,24,32,36,39,41,x,x,
1972,20.11.2019,01,09,19,20,32,35,14,x,x,
1973,23.11.2019,01,15,25,27,34,52,49,x,x,
1974,27.11.2019,07,18,19,22,23,40,37,x,x,
1975,30.11.2019,15,28,35,37,38,44,39,x,x,
1976,04.12.2019,03,04,10,32,39,46,36,x,x,
1977,07.12.2019,08,14,20,23,28,43,37,x,x,
1978,11.12.2019,05,19,21,44,45,49,11,x,x,
1979,14.12.2019,05,10,12,36,43,44,49,x,x,
1980,18.12.2019,01,02,13,26,41,51,31,x,x,
1981,21.12.2019,14,26,33,37,44,52,50,x,x,
1982,28.12.2019,11,14,20,21,30,35,29,x,x,
1983,01.01.2020,04,11,13,27,30,34,08,x,x,
1984,04.01.2020,02,06,21,30,31,38,37,x,x,
1985,08.01.2020,09,19,34,36,46,49,44,x,x,
1986,11.01.2020,04,07,21,30,36,44,34,x,x,
1987,15.01.2020,08,12,26,34,45,52,01,x,x,
1988,18.01.2020,09,11,14,23,37,39,12,x,x,
1989,22.01.2020,05,12,18,20,28,40,14,x,x,
1990,25.01.2020,03,07,21,31,38,48,23,x,x,
1991,29.01.2020,02,16,30,36,46,52,38,x,x,
1992,01.02.2020,01,07,18,23,24,47,05,x,x,
1993,05.02.2020,13,15,24,39,45,47,44,x,x,
1994,08.02.2020,20,26,35,43,44,46,34,x,x,
1995,12.02.2020,01,05,24,29,34,44,04,x,x,
1996,15.02.2020,19,24,30,34,45,49,27,x,x,
1997,19.02.2020,21,25,34,43,50,51,20,x,x,
1998,22.02.2020,03,04,05,08,15,25,40,x,x,
1999,26.02.2020,06,17,19,30,39,48,07,x,x,
2000,29.02.2020,16,19,20,21,25,37,35,x,x,
2001,04.03.2020,05,13,28,29,43,46,25,x,x,
2002,07.03.2020,03,10,24,26,28,51,49,x,x,
2003,11.03.2020,07,15,30,34,43,49,44,x,x,
2004,14.03.2020,02,05,13,24,35,44,43,x,x,
2005,18.03.2020,12,15,17,20,42,48,03,x,x,
2006,21.03.2020,01,12,15,27,46,48,33,x,x,
2007,25.03.2020,03,12,16,20,21,36,33,x,x,
2008,28.03.2020,24,25,26,34,39,43,21,x,x,
2009,01.04.2020,01,04,08,24,32,42,02,x,x,
2010,04.04.2020,03,13,14,22,45,46,43,x,x,
2011,08.04.2020,06,26,28,31,38,47,10,x,x,
2012,11.04.2020,01,09,17,37,49,52,05,x,x,
2013,15.04.2020,11,27,28,29,33,42,15,x,x,
2014,18.04.2020,09,18,19,21,26,29,33,x,x,
2015,22.04.2020,04,10,14,28,34,43,23,x,x,
2016,25.04.2020,02,10,15,34,40,43,13,x,x,
2017,29.04.2020,20,30,34,35,42,51,48,x,x,
2018,02.05.2020,15,24,27,34,45,51,17,x,x,
2019,06.05.2020,06,07,14,30,40,50,31,x,x,
2020,09.05.2020,23,26,27,38,42,44,12,x,x,
2021,13.05.2020,10,18,21,22,30,40,24,x,x,
2022,16.05.2020,03,06,17,21,30,35,50,x,x,
2023,20.05.2020,21,26,30,35,43,45,17,x,x,
2024,23.05.2020,22,35,36,37,38,52,02,x,x,
2025,27.05.2020,09,17,25,44,48,51,18,x,x,
2026,30.05.2020,08,11,20,22,45,52,15,x,x,
2027,03.06.2020,09,23,33,36,43,52,38,x,x,
2028,06.06.2020,03,11,27,28,48,52,25,x,x,
2029,10.06.2020,08,22,23,30,39,47,52,x,x,
2030,13.06.2020,09,11,36,37,43,50,49,x,x,
2031,17.06.2020,03,05,11,18,20,24,45,x,x,
2032,20.06.2020,03,10,22,29,38,43,13,x,x,
2033,24.06.2020,02,03,14,19,47,48,32,x,x,
2034,27.06.2020,16,27,28,34,35,37,26,x,x,
2035,01.07.2020,16,24,42,46,47,50,20,x,x,
2036,04.07.2020,08,22,23,35,38,48,25,x,x,
2037,08.07.2020,19,21,33,40,42,45,09,x,x,
2038,11.07.2020,01,21,25,29,33,46,23,x,x,
2039,15.07.2020,13,17,24,28,31,52,50,x,x,
2040,18.07.2020,05,18,28,37,45,49,25,x,x,
2041,22.07.2020,06,29,33,35,47,52,26,x,x,
2042,25.07.2020,20,27,33,36,46,50,51,x,x,
2043,29.07.2020,08,12,25,26,27,43,30,x,x,
2044,01.08.2020,10,20,22,23,37,43,35,x,x,
2045,05.08.2020,01,23,35,36,39,44,16,x,x,
2046,08.08.2020,02,08,10,17,48,49,52,x,x,
2047,12.08.2020,15,19,20,22,35,36,12,x,x,
2048,15.08.2020,11,12,15,25,39,41,50,x,x,
2049,19.08.2020,05,15,16,28,31,36,09,x,x,
2050,22.08.2020,15,20,26,34,45,52,32,x,x,
2051,26.08.2020,04,07,08,23,39,46,38,x,x,
2052,29.08.2020,01,11,14,35,44,49,40,x,x,
2053,02.09.2020,11,12,31,40,43,49,16,x,x,
2054,05.09.2020,07,10,27,30,42,48,35,x,x,
2055,09.09.2020,05,19,20,30,40,49,50,x,x,
2056,12.09.2020,01,07,08,25,34,52,13,x,x,
2057,16.09.2020,18,24,25,33,39,49,20,x,x,
2058,19.09.2020,13,18,19,25,47,50,52,x,x,
2059,23.09.2020,04,26,32,34,37,49,07,x,x,
2060,26.09.2020,02,05,07,09,21,29,33,x,x,
2061,30.09.2020,11,18,22,36,42,48,01,x,x,
2062,03.10.2020,01,14,15,22,33,46,30,x,x,
2063,07.10.2020,02,08,15,32,49,51,22,x,x,
2064,10.10.2020,01,10,18,27,34,45,37,x,x,
2065,14.10.2020,02,06,07,41,47,49,46,x,x,
2066,17.10.2020,01,24,26,38,41,46,29,x,x,
2067,21.10.2020,09,13,14,26,28,49,06,x,x,
2068,24.10.2020,06,10,12,23,28,48,29,x,x,
2069,28.10.2020,09,17,23,36,48,51,07,x,x,
2070,31.10.2020,20,24,26,27,38,51,05,x,x,
2071,04.11.2020,01,12,16,21,42,49,14,x,x,
2072,07.11.2020,03,15,20,23,34,48,02,x,x,
2073,11.11.2020,12,17,22,24,43,44,15,x,x,
2074,14.11.2020,02,03,27,36,42,45,30,x,x,
2075,18.11.2020,19,22,24,30,38,43,21,x,x,
2076,21.11.2020,13,40,44,46,48,51,25,x,x,
2077,25.11.2020,12,16,19,35,38,39,06,x,x,
2078,28.11.2020,15,21,24,39,45,46,43,x,x,
2079,02.12.2020,11,22,25,27,35,43,24,x,x,
2080,05.12.2020,12,13,15,31,33,48,34,x,x,
2081,09.12.2020,02,08,33,34,37,47,25,x,x,
2082,12.12.2020,20,27,38,41,42,49,01,x,x,
2083,16.12.2020,03,04,15,24,28,34,20,x,x,
2084,19.12.2020,03,19,33,35,49,50,05,x,x,
2085,23.12.2020,11,26,28,31,44,47,34,x,x,
2086,26.12.2020,14,18,19,24,31,50,08,x,x,
2087,30.12.2020,05,10,28,30,32,36,02,x,x,
2088,02.01.2021,10,11,22,31,36,45,13,x,x,
2089,06.01.2021,06,08,11,27,41,45,51,x,x,
2090,09.01.2021,05,10,25,35,38,44,11,x,x,
2091,13.01.2021,02,06,15,34,37,51,12,x,x,
2092,16.01.2021,07,20,21,31,39,52,51,x,x,
2093,20.01.2021,07,15,16,27,39,45,24,x,x,
2094,23.01.2021,02,10,23,44,47,50,38,x,x,
2095,27.01.2021,02,14,18,33,45,46,04,x,x,
2096,30.01.2021,06,12,15,23,27,30,24,x,x,
2097,03.02.2021,14,20,22,32,38,44,27,x,x,
2098,06.02.2021,11,15,18,27,28,48,20,x,x,
2099,10.02.2021,06,17,27,29,30,37,41,x,x,
2100,13.02.2021,02,07,12,22,37,51,14,x,x,
2101,17.02.2021,02,23,39,47,49,51,34,x,x,
2102,20.02.2021,03,12,20,22,31,33,37,x,x,
2103,24.02.2021,15,21,36,42,49,52,24,x,x,
2104,27.02.2021,15,18,21,27,39,51,26,x,x,
2105,03.03.2021,05,09,13,28,30,39,14,x,x,
2106,06.03.2021,02,15,22,30,34,45,16,x,x,
2107,10.03.2021,10,24,36,37,38,47,02,x,x,
2108,13.03.2021,10,19,29,41,46,52,36,x,x,
2109,17.03.2021,10,13,19,32,38,51,47,x,x,
2110,20.03.2021,10,21,36,40,44,46,25,x,x,
2111,24.03.2021,03,22,31,40,42,48,35,x,x,
2112,27.03.2021,03,10,30,34,40,42,29,x,x,
2113,31.03.2021,04,14,18,21,22,50,29,x,x,
2114,03.04.2021,18,29,31,41,45,46,20,x,x,
2115,07.04.2021,03,15,29,31,38,45,40,x,x,
2116,10.04.2021,07,18,27,31,45,51,37,x,x,
2117,14.04.2021,03,07,13,21,34,49,50,x,x,
2118,17.04.2021,05,07,09,17,32,41,36,x,x,
2119,21.04.2021,10,18,27,30,34,36,44,x,x,
2120,24.04.2021,05,07,31,35,36,44,12,x,x,
2121,28.04.2021,30,34,36,37,39,42,02,x,x,
2122,01.05.2021,24,26,28,31,36,40,14,x,x,
2123,05.05.2021,04,08,10,14,19,30,27,x,x,
2124,08.05.2021,05,08,19,32,35,37,34,x,x,
2125,12.05.2021,04,18,25,30,32,37,33,x,x,
2126,15.05.2021,04,27,28,29,35,42,36,x,x,
2127,19.05.2021,08,10,27,28,37,40,07,x,x,
2128,22.05.2021,04,22,30,33,42,50,27,x,x,
2129,26.05.2021,02,18,28,38,46,50,04,x,x,
2130,29.05.2021,11,20,23,28,34,43,45,x,x,
2131,02.06.2021,07,15,20,33,38,45,16,x,x,
2132,05.06.2021,01,08,28,30,32,35,25,x,x,
2133,09.06.2021,12,13,19,21,44,52,30,x,x,
2134,12.06.2021,08,36,38,43,47,48,30,x,x,
2135,16.06.2021,01,07,08,25,35,44,30,x,x,
2136,19.06.2021,01,10,13,31,33,47,49,x,x,
2137,23.06.2021,08,18,28,30,37,51,06,x,x,
2138,26.06.2021,09,18,21,32,42,52,44,x,x,
2139,30.06.2021,25,27,32,38,43,46,18,x,x,
2140,03.07.2021,07,12,16,23,36,40,50,x,x,
2141,07.07.2021,06,17,21,24,37,40,41,x,x,
2142,10.07.2021,01,10,24,44,45,47,11,x,x,
2143,14.07.2021,04,13,15,19,31,38,32,x,x,
2144,17.07.2021,17,23,27,33,35,52,19,x,x,
2145,21.07.2021,17,29,49,50,51,52,15,x,x,
2146,24.07.2021,02,09,17,36,46,47,19,x,x,
2147,28.07.2021,03,15,16,20,28,32,01,x,x,
2148,31.07.2021,10,16,27,28,45,47,33,x,x,
2149,04.08.2021,06,12,15,19,39,48,25,x,x,
2150,07.08.2021,05,12,23,30,35,39,09,x,x,
2151,11.08.2021,04,06,19,34,38,49,07,x,x,
2152,14.08.2021,10,14,19,34,36,44,09,x,x,
2153,18.08.2021,11,19,38,39,40,51,15,x,x,
2154,21.08.2021,02,03,10,11,42,45,16,x,x,
2155,25.08.2021,06,12,20,23,24,25,04,x,x,
2156,28.08.2021,02,08,13,19,28,40,22,x,x,
2157,01.09.2021,03,04,08,10,11,41,16,x,x,
2158,04.09.2021,13,14,22,38,41,47,33,x,x,
2159,08.09.2021,11,18,36,38,43,45,17,x,x,
2160,11.09.2021,05,10,11,14,18,36,30,x,x,
2161,15.09.2021,07,09,13,32,33,52,31,x,x,
2162,18.09.2021,10,12,19,35,43,51,21,x,x,
2163,22.09.2021,05,28,29,48,50,52,24,x,x,
2164,25.09.2021,03,11,16,37,48,49,04,x,x,
2165,29.09.2021,03,07,10,33,42,47,20,x,x,
2166,02.10.2021,11,14,20,39,43,44,38,x,x,
2167,06.10.2021,09,16,17,41,43,45,51,x,x,
2168,09.10.2021,03,07,30,40,41,42,39,x,x,
2169,13.10.2021,06,22,23,27,32,40,28,x,x,
2170,16.10.2021,08,10,11,18,34,48,32,x,x,
2171,20.10.2021,01,06,16,18,19,43,15,x,x,
2172,23.10.2021,18,21,23,31,47,52,45,x,x,
2173,27.10.2021,12,31,38,40,44,51,24,x,x,
2174,30.10.2021,15,16,18,29,34,36,01,x,x,
2175,03.11.2021,07,10,25,34,39,48,28,x,x,
2176,06.11.2021,05,17,23,25,34,37,02,x,x,
2177,10.11.2021,11,12,13,23,49,51,05,x,x,
2178,13.11.2021,12,16,20,23,27,36,15,x,x,
2179,17.11.2021,06,07,11,15,24,37,47,x,x,
2180,20.11.2021,05,09,15,20,28,33,18,x,x,
2181,24.11.2021,14,18,20,32,39,49,28,x,x,
2182,27.11.2021,09,10,27,40,47,52,11,x,x,
2183,01.12.2021,01,29,36,40,42,45,31,x,x,
2184,04.12.2021,09,20,22,31,35,46,49,x,x,
2185,08.12.2021,15,19,27,40,43,49,39,x,x,
2186,11.12.2021,01,19,31,34,43,49,28,x,x,
